brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Nutrilon Royal 2,,,Per 200 mL Carbohydrate 16 g fat 6 g protein 4 g galacto-oligosaccharide 1.4 g fructo-oligosaccharide 0.16 g Na 65 mg vit A 35% vit C 50% vit D3 20% vit E 60% vit K1 100% vit B1 25% vit B2 45% vit B3 25% vit B6 15% vit B9 70% vit B12 525% Ca 45% phosphorus 45% Fe 40% Mg 25% Zn 20% selenium 20% iodium 35% linoleic acid 1130 mg &alpha-linolenic acid 118 mg arachidonic acid 14 mg DHA 7.1 mg &beta-carotene 58 mcg vit B5 672 mcg biotin 2.9 mcg choline 19 mg taurine 11 mg Mg 14 mg manganese 15 mcg copper 88 mcg K 240 mg Cl 131 mg. Energy: 130 kCal,Carbohydrate fat protein galacto-oligosaccharide fructo-oligosaccharide Na vit A vit C vit D3 vit E vit K1 vit B1 vit B2 vit B3 vit B6 vit B9 vit B12 Ca phosphorus Fe Mg Zn selenium iodium linoleic acid &alpha-linolenic acid arachidonic acid DHA &beta-carotene vit B5 biotin choline taurine Mg manganese copper K Cl . Energy: 130 kCal,,,35%/50%/20%/60%/100%/25%/45%/25%/15%/70%/525%/45%/45%/40%/25%/20%/20%/35%,16g/6g/4g/1.4g/0.16g/65mg/1130mg/118mg/14mg/7.1mg/58mcg/672mcg/2.9mcg/19mg/11mg/14mg/15mcg/88mcg/240mg/131mg/200mL,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Infant Nutritional Products
Nutrilon Royal 3,,,Per 230 mL Protein 6 g fat 6 g carbohydrate 27 g linoleic acid 917 mg trans fat 0 g &alpha-linolenic acid 82 mg arachidonic acid 7.5 mg DHA 27.3 mg EPA 6.3 mg lactose 13 g glucose 5 g dietary fiber 1 g sugar 21 g galacto-oligosaccharide 1.7 g fructo-oligosaccharide 0.18 g nucleotide 5.8 g vit A 35% vit D3 45% vit E 30% vit K1 95% vit B1 25% vit B2 85% vit B3 20% vit B5 45% vit B6 25% vit B9 30% vit B12 115% vit C 55% biotin 4.1 mcg choline 34 mg L-carnitine 5 mg taurine 10 mg Ca 40% P 40% Mg 30% Fe 30% Zn 25% copper 76 mcg selenium 30% iodine 25% Na 75 mg K 240 mg Cl 150 mg. Energy: 190 kCal,Protein fat carbohydrate linoleic acid trans fat &alpha-linolenic acid arachidonic acid DHA EPA lactose glucose dietary fiber sugar galacto-oligosaccharide fructo-oligosaccharide nucleotide vit A vit D3 vit E vit K1 vit B1 vit B2 vit B3 vit B5 vit B6 vit B9 vit B12 vit C biotin choline L-carnitine taurine Ca P Mg Fe Zn copper selenium iodine Na K Cl . Energy: 190 kCal,,,35%/45%/30%/95%/25%/85%/20%/45%/25%/30%/115%/55%/40%/40%/30%/30%/25%/30%/25%,6g/6g/27g/917mg/0g/82mg/7.5mg/27.3mg/6.3mg/13g/5g/1g/21g/1.7g/0.18g/5.8g/4.1mcg/34mg/5mg/10mg/76mcg/75mg/240mg/150mg/230mL,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Nutrilon Royal 4,,,Per 230 mL Protein 6 g fat 6 g saturated fat 3 g carbohydrate 30 g linoleic acid 888 mg trans fat 0 g cholesterol 5 mg &alpha-linolenic acid 79 mg arachidonic acid 7.1 mg DHA 27.2 mg EPA 6.3 mg lactose 14 g glucose 5 g dietary fiber 1 g sugar 21 g galacto-oligosaccharide 1.6 g fructo-oligosaccharide 0.18 g nucleotide 2.6 mg vit A 30% vit D3 45% vit E 20% vit K1 20% vit B1 25% vit B2 35% vit B3 15% vit B5 15% vit B6 15% vit B9 15% vit B12 30% vit C 30% biotin 4.2 mcg choline 34 mg L-carnitine 5 mg taurine 10 mg Ca 25% P 25% Mg 7% Fe 15% Zn 25% copper 82 mcg selenium 30% iodine 15% Na 80 mg K 250 mg Cl 158 mg. Energy: 200 kCal,Protein fat saturated fat carbohydrate linoleic acid trans fat cholesterol &alpha-linolenic acid arachidonic acid DHA EPA lactose glucose dietary fiber sugar galacto-oligosaccharide fructo-oligosaccharide nucleotide vit A vit D3 vit E vit K1 vit B1 vit B2 vit B3 vit B5 vit B6 vit B9 vit B12 vit C biotin choline L-carnitine taurine Ca P Mg Fe Zn copper selenium iodine Na K Cl . Energy: 200 kCal,,,30%/45%/20%/20%/25%/35%/15%/15%/15%/15%/30%/30%/25%/25%/7%/15%/25%/30%/15%,6g/6g/3g/30g/888mg/0g/5mg/79mg/7.1mg/27.2mg/6.3mg/14g/5g/1g/21g/1.6g/0.18g/2.6mg/4.2mcg/34mg/5mg/10mg/82mcg/80mg/250mg/158mg/230mL,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Nutrilon Royal Prosyneo 3,,,Per 200 mL Fat 6 g [&alpha-linolenic acid (omega 3) 139 mg linoleic acid (omega 6) 749 mg saturated fat 2.5 g trans fat 0 mg cholesterol 5 mg] protein 3 g carbohydrate 19 g (dietary fiber 2 g sugar 16 g lactose 16 g) Na 60 mg vit A 20% vit C 30% vit D3 15% vit E 15% vit K1 15% vit B1 6% vit B2 20% vit B3 6% vit B5 15% vit B6 6% vit B9 6% vit B12 15% biotin 15% choline 10% Ca 15% phosphorus 15% Fe 8% iodine 20% Zn 6% Cu 6% selenium 6% galactooligosaccharide 1.4 g fructooligosaccharide 0.2 g DHA 29 g Cl 84 mg taurine 20 mg carnitine 1.56 mg Bifidobacterium breve</em> M-16V 5 x 10<sup>7</sup> cfu,Fat [&alpha-linolenic acid (omega 3) linoleic acid (omega 6) saturated fat trans fat cholesterol ] protein carbohydrate (dietary fiber sugar lactose ) Na vit A vit C vit D3 vit E vit K1 vit B1 vit B2 vit B3 vit B5 vit B6 vit B9 vit B12 biotin choline Ca phosphorus Fe iodine Zn Cu selenium galactooligosaccharide fructooligosaccharide DHA Cl taurine carnitine Bifidobacterium breve</em> M-16V 5 x 10<sup>7</sup> cfu,,,20%/30%/15%/15%/15%/6%/20%/6%/15%/6%/6%/15%/15%/10%/15%/15%/8%/20%/6%/6%/6%,6g/139mg/749mg/2.5g/0mg/5mg/3g/19g/2g/16g/16g/60mg/1.4g/0.2g/29g/84mg/20mg/1.56mg/200mL,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Nutrilon Royal Soya 3,,,Per 250 mL Protein 6 g fat 9 g carbohydrate 25 g linoleic acid 1768 mg &alpha-linolenic acid 172 mg arachidonic acid 9.4 mg DHA 12.4 mg EPA 4.4 mg glucose 19 g dietary fiber 1 g sugar 24 g sucrose 5 g fructo-oligosaccharide 1 g vit A 45% vit D3 65% vit E 15% vit K1 80% vit B1 15% vit B2 35% vit B3 15% vit B5 25% vit B6 20% vit B9 20% vit B12 80% vit C 45% biotin 2.8 mcg Ca 40% P 40% Mg 25% Fe 25% Zn 20% copper 110 mcg manganese 97 mcg selenium 25% iodine 30% Na 60 mg K 210 mg Cl 121 mg. Energy: 200 kCal,Protein fat carbohydrate linoleic acid &alpha-linolenic acid arachidonic acid DHA EPA glucose dietary fiber sugar sucrose fructo-oligosaccharide vit A vit D3 vit E vit K1 vit B1 vit B2 vit B3 vit B5 vit B6 vit B9 vit B12 vit C biotin Ca P Mg Fe Zn copper manganese selenium iodine Na K Cl . Energy: 200 kCal,,,45%/65%/15%/80%/15%/35%/15%/25%/20%/20%/80%/45%/40%/40%/25%/25%/20%/25%/30%,6g/9g/25g/1768mg/172mg/9.4mg/12.4mg/4.4mg/19g/1g/24g/5g/1g/2.8mcg/110mcg/97mcg/60mg/210mg/121mg/250mL,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Nutrilon Royal Soya 4,,,Per 250 mL Protein 6 g fat 9 g saturated fat 4 g carbohydrate 27 g linoleic acid 1766 mg cholesterol 5 mg &alpha-linolenic acid 171 mg arachidonic acid 10.1 mg DHA 12.2 mg EPA 4.5 mg dietary fiber 1 g sugar 26 g glucose 20 g sucrose 6 g fructo-oligosaccharide 1 g vit A 35% vit D3 45% vit E 10% vit K1 20% vit B1 10% vit B2 20% vit B3 10% vit B5 10% vit B6 10% vit B9 10% vit B12 20% vit C 20% biotin 2.8 mcg Ca 25% P 20% Mg 6% Fe 15% Zn 15% copper 116 mcg manganese 106 mcg selenium 100% iodine 10% Na 80 mg K 210 mg Cl 121 mg. Energy: 210 kCal,Protein fat saturated fat carbohydrate linoleic acid cholesterol &alpha-linolenic acid arachidonic acid DHA EPA dietary fiber sugar glucose sucrose fructo-oligosaccharide vit A vit D3 vit E vit K1 vit B1 vit B2 vit B3 vit B5 vit B6 vit B9 vit B12 vit C biotin Ca P Mg Fe Zn copper manganese selenium iodine Na K Cl . Energy: 210 kCal,,,35%/45%/10%/20%/10%/20%/10%/10%/10%/10%/20%/20%/25%/20%/6%/15%/15%/100%/10%,6g/9g/4g/27g/1766mg/5mg/171mg/10.1mg/12.2mg/4.5mg/1g/26g/20g/6g/1g/2.8mcg/116mcg/106mcg/80mg/210mg/121mg/250mL,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Nutrilon Soya 1,,,Per 100 g Protein 13.8 g fat 28.3 g carbohydrate 52.8 g moisture &le3 g linoleic acid 5753 mg &alpha-linolenic acid 535 mg vit A 633 mcg &beta-carotene 197 mcg vit D3 8.8 mcg vit E 7.4 mg-&alpha-TE vit K1 40 mcg vit B1 300 mcg vit B2 800 mcg vit B3 3000 mcg vit B5 2000 mcg vit B6 300 mcg vit B9 80 mcg vit B12 1.6 mcg vit C 60 mg biotin 12 mcg choline 55 mg inositol 26 mg carnitine 12 mg taurine 36 mg methionine 330 mg Ca 420 mg phosphorus 210 mg Mg 40 mg Fe 6.3 mg Zn 4.3 mg manganese 275 mcg copper 315 mcg selenium 7.7 mcg iodium 90 mcg Na 140 mg K 525 mg Cl 315 mg. Energy: 70 kCal,Protein fat carbohydrate moisture &le3 g linoleic acid &alpha-linolenic acid vit A &beta-carotene vit D3 vit E -&alpha-TE vit K1 vit B1 vit B2 vit B3 vit B5 vit B6 vit B9 vit B12 vit C biotin choline inositol carnitine taurine methionine Ca phosphorus Mg Fe Zn manganese copper selenium iodium Na K Cl . Energy: 70 kCal,,,,100g/13.8g/28.3g/52.8g/5753mg/535mg/633mcg/197mcg/8.8mcg/7.4mg/40mcg/300mcg/800mcg/3000mcg/2000mcg/300mcg/80mcg/1.6mcg/60mg/12mcg/55mg/26mg/12mg/36mg/330mg/420mg/210mg/40mg/6.3mg/4.3mg/275mcg/315mcg/7.7mcg/90mcg/140mg/525mg/315mg,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Infant Nutritional Products
Nutrilon Soya 2,,,Per 200 mL Fat 7 g protein 4 g carbohydrate 15 g Na 45 mg vit A 45% vit C 50% vit D3 40% vit E 35% vit K1 110% vit B1 20% vit B2 40% vit B3 20% vit B6 15% vit B9 65% vit B12 60% Ca 45% phosphorus 45% Fe 50% Zn 30% selenium 15% iodium 40% linoleic acid 1503 mg &alpha-linolenic acid 142 mg &beta-carotene 52 mcg vit B5 576 mcg biotin 3.2 mcg Mg 14 mg manganese 52 mcg copper 89 mcg K 190 mg Cl 115 mg. Energy: 140 kCal,Fat protein carbohydrate Na vit A vit C vit D3 vit E vit K1 vit B1 vit B2 vit B3 vit B6 vit B9 vit B12 Ca phosphorus Fe Zn selenium iodium linoleic acid &alpha-linolenic acid &beta-carotene vit B5 biotin Mg manganese copper K Cl . Energy: 140 kCal,,,45%/50%/40%/35%/110%/20%/40%/20%/15%/65%/60%/45%/45%/50%/30%/15%/40%,7g/4g/15g/45mg/1503mg/142mg/52mcg/576mcg/3.2mcg/14mg/52mcg/89mcg/190mg/115mg/200mL,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Infant Nutritional Products
Nutrima Royal Pronutra+,,,Per serving size (50 g) Total fat 2.5 g saturated fat 2 g protein 11 g total carbohydrate 32 g sugar 5 g food fiber 2 g Na 110 mg K 520 mg vit A 156 mcg-RE vit C 19 mg vit D3 1 mcg vit E 4.1 mg &alpha-TE vit B1 257 mcg vit B2 381 mcg vit B3 3.6 mg vit B5 1.4 mg vit B6 338 mcg vit B9 300 mcg vit B12 0.54 mcg Ca 329 mg phosphorus 270 mg Mg 49 mg Fe 6.4 mg iodine 36 mcg Zn 3.6 mg selenium 6.3 mcg GOS 1.8 g FOS 0.2 g linoleic acid (omega 6) 70 mg &alpha-linolenic acid (omega 3) 17 mg DHA 34 mg biotin 5.3 mcg chloride 252 mg. Energy: 190 kCal,serving size () Total fat saturated fat protein total carbohydrate sugar food fiber Na K vit A -RE vit C vit D3 vit E &alpha-TE vit B1 vit B2 vit B3 vit B5 vit B6 vit B9 vit B12 Ca phosphorus Mg Fe iodine Zn selenium GOS FOS linoleic acid (omega 6) &alpha-linolenic acid (omega 3) DHA biotin chloride . Energy: 190 kCal,,,,50g/2.5g/2g/11g/32g/5g/2g/110mg/520mg/156mcg/19mg/1mcg/4.1mg/257mcg/381mcg/3.6mg/1.4mg/338mcg/300mcg/0.54mcg/329mg/270mg/49mg/6.4mg/36mcg/3.6mg/6.3mcg/1.8g/0.2g/70mg/17mg/34mg/5.3mcg/252mg,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Nutrimama 1,Nutrindo,,Folic acid 800 mcg vit B12 4 mcg Fe fumarate 113 mg Mn sulfate 5.5 mg Zn oxide 20 mg ginger oil 10 mg vit B2 2.5 mg Ca pantothenate 13 mg Ca carbonate 100 mg Cu gluconate 7 mg,Folic acid vit B12 Fe fumarate Mn sulfate Zn oxide ginger oil vit B2 Ca pantothenate Ca carbonate Cu gluconate,softgel cap,capsule,,800mcg/4mcg/113mg/5.5mg/20mg/10mg/2.5mg/13mg/100mg/7mg,1 x 15,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Nutrimama 2,Nutrindo,,Folic acid 800 mcg vit A palmitate 5000 IU vit B12 4 mcg Mn sulfate 5.5 mg Zn oxide 20 mg EPA 20 mg DHA 80 mg vit D3 400 IU vit B2 2.5 mg Ca carbonate 100 mg Cu gluconate 7 mg vit B6 2 mg,Folic acid vit A palmitate vit B12 Mn sulfate Zn oxide EPA DHA vit D3 vit B2 Ca carbonate Cu gluconate vit B6,softgel cap,capsule,,800mcg/5000IU/4mcg/5.5mg/20mg/20mg/80mg/400IU/2.5mg/100mg/7mg/2mg,1 x 15,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Nutrimama 3,Nutrindo,,Folic acid 800 mcg vit A palmitate 5000 IU vit B1 2 mg Mn sulfate 5.5 mg Zn oxide 20 mg EPA 20 mg DHA 80 mg vit D3 400 IU vit B2 2.5 mg Ca pantothenate 13 mg Ca carbonate 100 mg Cu gluconate 7 mg,Folic acid vit A palmitate vit B1 Mn sulfate Zn oxide EPA DHA vit D3 vit B2 Ca pantothenate Ca carbonate Cu gluconate,softgel cap,capsule,,800mcg/5000IU/2mg/5.5mg/20mg/20mg/80mg/400IU/2.5mg/13mg/100mg/7mg,1 x 15,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Nutrimuno,Nutrindo,,Black elderberry 300 mg Curcuma xanthorrhiza</em> 50 mg honey liqd 2000 mg,Black elderberry Curcuma xanthorrhiza</em> honey,oral liqd,oral,,300mg/50mg/2000mg,5 mL x 10 x 1,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Nutrisip,Fahrenheit,,(6S)-5-methyltetrahydrofolic acid,(6S)-5-methyltetrahydrofolic acid,cap,capsule,,400mcg,30,B03BB01,B03BB01 - folic acid Belongs to the class of folic acid and derivatives. Used in the treatment of anemia,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Nutrisol-S 5%,,,Per 100 mL L-isoleucine 352 mg L-leucine 490 mg L-lysine HCl 430 mg L-methionine 225 mg L-phenylalanine 533 mg L-threonine 250 mg L-tryptophan 90 mg L-valine 360 mg L-arginine HCl 500 mg L-histidine HCl 250 mg aminoacetic acid 760 mg L-alanine 200 mg L-glutamic acid 75 mg L-aspartic acid 250 mg L-proline 100 mg L-serine 100 mg L-tyrosine 25 mg L-cystine 10 mg D-sorbitol 5 g,L-isoleucine L-leucine L-lysine HCl L-methionine L-phenylalanine L-threonine L-tryptophan L-valine L-arginine HCl L-histidine HCl aminoacetic acid L-alanine L-glutamic acid L-aspartic acid L-proline L-serine L-tyrosine L-cystine D-sorbitol,,,,352mg/490mg/430mg/225mg/533mg/250mg/90mg/360mg/500mg/250mg/760mg/200mg/75mg/250mg/100mg/100mg/25mg/10mg/5g/100mL,,B05BA02,B05BA02 - fat emulsions Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
nutrivision,,,Glisodin (superoxide dismutase) 37.5 mg  &beta-carotene 5000 IU vit C 187.5 mg vit E 50 IU vit B2 6.25 mg selenium 17.5 mcg seng 3.75 mg chromium 30 mcg lutein 2.5 mg rutin 12.5 mg quercetin 12.5 mg taurine 25 mg carrot root 25 mg citrus bioflavonoids 31.25 mg n-acetyl-L-cysteine 25 mg bilberry extr 1.25 mg L-glutathione 1.25 mg zeaxanthin 0.25 mg astaxanthin 125 mcg xanthine 125 mcg futurebiotics bioaccelerators  5.75 mg,Glisodin (superoxide dismutase) &beta-carotene vit C vit E vit B2 selenium seng chromium lutein rutin quercetin taurine carrot root citrus bioflavonoids n-acetyl-L-cysteine bilberry extr L-glutathione zeaxanthin astaxanthin xanthine futurebiotics bioaccelerators,,,,37.5mg/5000IU/187.5mg/50IU/6.25mg/17.5mcg/3.75mg/30mcg/2.5mg/12.5mg/12.5mg/25mg/25mg/31.25mg/25mg/1.25mg/1.25mg/0.25mg/125mcg/125mcg/5.75mg,,A11AB,A11AB - Multivitamins other combinations Used as dietary supplements,,Supplements & Adjuvant Therapy
Nutrocid,,,Oral amino acids multivit minerals,Oral amino acids multivit minerals,,,,,,V06DE,V06DE - Amino acids/carbohydrates/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Nuvigen,,,Tribulus terrestris</em> fructus extr 100 mg Eurycoma longifolia</em> radix extr 250 mg Turnera diffusa folium</em> extr 100 mg Panax ginseng</em> radix extr 25 mg,Tribulus terrestris</em> fructus extr Eurycoma longifolia</em> radix extr Turnera diffusa folium</em> extr Panax ginseng</em> radix extr,,,,100mg/250mg/100mg/25mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Nuvino,,,Curcuma xanthorrizae</em> extr 100 mg Phyllanthus niruri</em> extr 50 mg fructo-oligosaccharides 100 mg vit B1 3 mg vit B2 2 mg vit B6 5 mg vit B12 5 mcg,Curcuma xanthorrizae</em> extr Phyllanthus niruri</em> extr fructo-oligosaccharides vit B1 vit B2 vit B6 vit B12,,,,100mg/50mg/100mg/3mg/2mg/5mg/5mcg,,A11EX,A11EX - Vitamin B-complex other combinations Used as dietary supplements,,Vitamin B-Complex / with C
Nuvision,,,Bilberry extr 80 mg retinol 1600 iu &beta-carotene 5 mg vit E 40 mg lutein 250 mcg zeaxanthin 60 mcg selenium 15 mcg Zn 5 mg,Bilberry extr retinol &beta-carotene vit E lutein zeaxanthin selenium Zn,,,,80mg/1600iu/5mg/40mg/250mcg/60mcg/15mcg/5mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Nuvoclav/Nuvoclav Forte,,,Per Nuvoclav 500 tab Co-amoxiclav: Amoxicillin trihydrate 500 mg clavulanate K 125 mg,Nuvoclav 500 Co-amoxiclav: Amoxicillin trihydrate clavulanate K,tab,tablet,,500mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Nuvoclav/Nuvoclav Forte,,,Per Nuvoclav 5 mL forte syr Co-amoxiclav: Amoxicillin trihydrate 250 mg clavulanate K 62.5 mg,Nuvoclav forte Co-amoxiclav: Amoxicillin trihydrate clavulanate K,syr,syrup,,5mL/250mg/62.5mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Nuvogin,,,Ginger rhizoma extr 400 mg vit B6 25 mg mint leaf extr (Mentha arvensis</em>) 25 mg Citrus aurantifolia</em> fructus extr 10 mg,Ginger rhizoma extr vit B6 mint leaf extr (Mentha arvensis</em>) Citrus aurantifolia</em> fructus extr,,,,400mg/25mg/25mg/10mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Nuvoneural,,,Vit B1</SUB> 100 mg vit B6</SUB> 200 mg vit B12</SUB> 200 mcg,Vit B1</SUB> vit B6</SUB> vit B12</SUB>,,,,100mg/200mg/200mcg,,A11DB,A11DB - Vitamin B1 in combination with vitamin B6 and/or vitamin B12 Used as dietary supplements,,Vitamin B-Complex / with C
Nuwasir,,,Per cap Graptophyllum pictum</em> extr 250 mg Curcuma domestica</em> extr 25 mg Centella asiatica</em> extr 100 mg,Graptophyllum pictum</em> extr Curcuma domestica</em> extr Centella asiatica</em> extr,cap,capsule,,250mg/25mg/100mg,,A13A,A13A - TONICS Used as tonics,,Phlebitis & Varicose Preparations
Nuzym,,,Coenzyme Q10,Coenzyme Q10,,,,,,C01EB09,C01EB09 - ubidecarenone Belongs to the class of other cardiac preparations,,Supplements & Adjuvant Therapy
Nymiko,Sanbe,,Nystatin,Nystatin,oral susp,oral Suspension,,100000IU/mL,12 mL x 1,A07AA02,A07AA02 - nystatin Belongs to the class of antibiotics. Used in the treatment of intestinal infections,,Antifungals
Nyolol,,,Timolol maleate,Timolol maleate,,,,,,S01ED01,S01ED01 - timolol Belongs to the class of beta blocking agents. Used in the treatment of glaucoma,,Antiglaucoma Preparations
Nystatin,,,Nystatin,Nystatin,,,,,,D01AA01,D01AA01 - nystatin Belongs to the class of antibiotics. Used in the topical treatment of fungal infection,,Antifungals
Nystin,Lapi,,Nystatin,Nystatin,oral susp,oral Suspension,,100000IU/mL,12 mL x 1,A07AA02,A07AA02 - nystatin Belongs to the class of antibiotics. Used in the treatment of intestinal infections,,Antifungals
Nytex,Pharos,,N-acetylcysteine,N-acetylcysteine,cap,capsule,,200mg,6 x 10,R05CB01,R05CB01 - acetylcysteine Belongs to the class of mucolytics. Used in the treatment of wet cough,,Cough & Cold Preparations
Nytex,Pharos,,N-acetylcysteine,N-acetylcysteine,dry syr,syrup,,100mg/mL,150 mL x 1,R05CB01,R05CB01 - acetylcysteine Belongs to the class of mucolytics. Used in the treatment of wet cough,,Cough & Cold Preparations
Q Cef,,,Cefadroxil,Cefadroxil,,,,,,J01DB05,J01DB05 - cefadroxil Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Q10 Plus,,,Coenzyme Q10</em> 60 mg Zingiber officinale</em> rhizome 50 mg vit C 50 mg vit E 50 mg,Coenzyme Q10</em> Zingiber officinale</em> rhizome vit C vit E,,,,60mg/50mg/50mg/50mg,,A11JC,A11JC - Vitamins other combinations Used as dietary supplements,,Other Cardiovascular Drugs
Q10-100,Nutrindo,,Coenzyme Q10,Coenzyme Q10,softgel cap,capsule,,100mg,1 x 15,C01EB09,C01EB09 - ubidecarenone Belongs to the class of other cardiac preparations,,Other Cardiovascular Drugs
Q10-DS,,,Coenzyme Q10</em> 100 mg Zingiber officinale</em> rhizome 50 mg vit C 100 mg vit E 100 mg,Coenzyme Q10</em> Zingiber officinale</em> rhizome vit C vit E,,,,100mg/50mg/100mg/100mg,,A11JC,A11JC - Vitamins other combinations Used as dietary supplements,,Other Cardiovascular Drugs
Qidrox/Qidrox Forte,,,Cefadroxil monohydrate,Cefadroxil monohydrate,,,,,,J01DB05,J01DB05 - cefadroxil Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Qilaflox,,,Ciprofloxacin,Ciprofloxacin,,,,,,J01MA02,J01MA02 - ciprofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Qinox,Solas,,Ciprofloxacin,Ciprofloxacin,FC caplet,caplet,,500mg,3 x 10,J01MA02,J01MA02 - ciprofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Qital,,,Cilostazol,Cilostazol,,,,,,B01AC23,B01AC23 - cilostazol Belongs to the class of platelet aggregation inhibitors excluding heparin. Used in the treatment of thrombosis,,"Anticoagulants, Antiplatelets & Fibrinolytics (Thrombolytics)"
Qizol,,,Cefmetazole Na,Cefmetazole Na,,,,,,J01DC09,J01DC09 - cefmetazole Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Q-Pin,Amarox,,Quetiapine,Quetiapine,FC tab,tablet,,100mg,6 x 10,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Concise Prescribing Info
Q-Pin,Amarox,,Quetiapine,Quetiapine,FC tab,tablet,,200mg,6 x 10,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Concise Prescribing Info
Q-Pin,Amarox,,Quetiapine,Quetiapine,FC tab,tablet,,25mg,6 x 10,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Concise Prescribing Info
Q-Pin,Amarox,,Quetiapine,Quetiapine,FC tab,tablet,,300mg,6 x 10,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Concise Prescribing Info
Q-Ten,,,Coenzyme Q10,Coenzyme Q10,,,,,,C01EB09,C01EB09 - ubidecarenone Belongs to the class of other cardiac preparations,,Supplements & Adjuvant Therapy
Qtencom,,,Per caplet Ubiquinone 60 mg &alpha-lipoic acid 200 mg carnitine 250 mg,Ubiquinone &alpha-lipoic acid carnitine,,,,60mg/200mg/250mg,,A10X,A10X - OTHER DRUGS USED IN DIABETES Used in the treatment of diabetes,,Supplements & Adjuvant Therapy
