brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Ataroc,Novell Pharma,,Procaterol HCl,Procaterol HCl,tab ,tablet,,25mcg,10 x 10,R03CC08,R03CC08 - procaterol Belongs to the class of adrenergics for systemic use selective beta-2-adrenoreceptor agonists. Used in the treatment of obstructive airway diseases,215000,Antiasthmatic & COPD Preparations
Atazanavir,,,Atazanavir,Atazanavir,,,,,,J05AE08,J05AE08 - atazanavir Belongs to the class of protease inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Atenolol,,,Atenolol,Atenolol,,,,,,C07AB03,C07AB03 - atenolol Belongs to the class of selective beta-blocking agents. Used in the treatment of cardiovascular diseases,,Anti-Anginal Drugs
Atenolol + Chlortalidone,,,Atenolol + Chlortalidone,Atenolol + Chlortalidone,,,,,,C07BB03,C07BB03 - atenolol and thiazides Belongs to the class of selective beta-blocking agents in combination with thiazides. Used in the treatment of cardiovascular diseases,,Beta-Blockers
Atenolol + Nifedipine,,,Atenolol + Nifedipine,Atenolol + Nifedipine,,,,,,,,,Beta-Blockers
Atevir,Dexa Medica,,Entecavir,Entecavir,FC tab ,tablet,,0.5mg,3 x 10,J05AF10,J05AF10 - entecavir Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Atezolizumab,,,Atezolizumab,Atezolizumab,,,,,,L01FF05,L01FF05 - atezolizumab Belongs to the class of PD-1/PDL-1 (Programmed cell death protein 1/death ligand 1) inhibitors. Used in the treatment of cancer,,Cancer Immunotherapy
Ativan,,,Lorazepam,Lorazepam,,,,,,N05BA06,N05BA06 - lorazepam Belongs to the class of benzodiazepine derivatives anxiolytics. Used in the management of anxiety agitation or tension,,Anxiolytics
Atmacid,,,Per chewable tab Al(OH)3 300 mg Mg(OH)2 300 mg dimethicone 50 mg,Al(OH) Mg(OH) dimethicone,chewable tab,tablet,,300mg/300mg/50mg,,A02AF02,A02AF02 - ordinary salt combinations and antiflatulents Belongs to the class of antacids with antiflatulents,,"Antacids, Antireflux Agents & Antiulcerants"
Atmacid,,,Per 5 mL susp Al(OH)3 300 mg Mg(OH)2 300 mg dimethicone 50 mg,Al(OH) Mg(OH) dimethicone,susp,suspension,,300mg/300mg/50mg/5mL,,A02AF02,A02AF02 - ordinary salt combinations and antiflatulents Belongs to the class of antacids with antiflatulents,,"Antacids, Antireflux Agents & Antiulcerants"
Atocalm Liquid Wash/Atocalm Daily Cream/Atocalm Daily Lotion,,,Atocalm Liquid Wash Natural calming formula olive oil. Atocalm Daily Cream Natural calming formula MgCM glucan ceramide III olive oil. Atocalm Daily Lotion Natural calming formula MgCM glucan ceramide III oilve oil,Atocalm Liquid Wash Natural calming formula olive oil. Atocalm Daily  Natural calming formula MgCM glucan ceramide III olive oil. Atocalm Daily Lotion Natural calming formula MgCM glucan ceramide III oilve oil,Cream,cream,,,,D11AX,D11AX - Other dermatologicals Used in the treatment of dermatological diseases,,"Emollients, Cleansers & Skin Protectives"
Atofar,Fahrenheit,,Atorvastatin Ca,Atorvastatin Ca,film-coated tab ,tablet,,10mg,3 x 10,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,240000,Dyslipidaemic Agents
Atofar,Fahrenheit,,Atorvastatin Ca,Atorvastatin Ca,film-coated tab ,tablet,,20mg,3 x 10,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,240000,Dyslipidaemic Agents
Atofar,Fahrenheit,,Atorvastatin Ca,Atorvastatin Ca,film-coated tab ,tablet,,40mg,3 x 10,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,240000,Dyslipidaemic Agents
Atofit,Amarox,,Atorvastatin,Atorvastatin,FC tab ,tablet,,10mg,3 x 10,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Atofit,Amarox,,Atorvastatin,Atorvastatin,FC tab ,tablet,,20mg,3 x 10,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Atofit,Amarox,,Atorvastatin,Atorvastatin,FC tab ,tablet,,40mg,3 x 10,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Atomoxetine,,,Atomoxetine,Atomoxetine,,,,,,N06BA09,N06BA09 - atomoxetine Belongs to the class of centrally-acting sympathomimetics. Used as CNS stimulant,,Other CNS Drugs & Agents for ADHD
Atopiclair,Transfarma Medica Indah,,Na hyaluronate Vitis vinifera</em> Butyrospermum parkii</em> butter telmesteine glycyrrhetinic acid,Na hyaluronate Vitis vinifera</em> Butyrospermum parkii</em> butter telmesteine glycyrrhetinic acid,cream,cream,,,100 mL x 1,D11AX,D11AX - Other dermatologicals Used in the treatment of dermatological diseases,,"Emollients, Cleansers & Skin Protectives"
Atopiclair,Transfarma Medica Indah,,Na hyaluronate Vitis vinifera</em> Butyrospermum parkii</em> butter telmesteine glycyrrhetinic acid,Na hyaluronate Vitis vinifera</em> Butyrospermum parkii</em> butter telmesteine glycyrrhetinic acid,cream,cream,,,40 mL x 1,D11AX,D11AX - Other dermatologicals Used in the treatment of dermatological diseases,,"Emollients, Cleansers & Skin Protectives"
Atopiclair,Transfarma Medica Indah,,Na hyaluronate Vitis vinifera</em> Butyrospermum parkii</em> butter telmesteine glycyrrhetinic acid,Na hyaluronate Vitis vinifera</em> Butyrospermum parkii</em> butter telmesteine glycyrrhetinic acid,lotion,lotion,,,120 mL x 1,D11AX,D11AX - Other dermatologicals Used in the treatment of dermatological diseases,,"Emollients, Cleansers & Skin Protectives"
Atorsan,,,Atorvastatin Ca,Atorvastatin Ca,,,,,,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Atorvastatin,,,Atorvastatin,Atorvastatin,,,,,,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Atorvastatin Yarindo,,,Atorvastatin Ca,Atorvastatin Ca,,,,,,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Atorwin,,,Atorvastatin,Atorvastatin,,,,,,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Atosiban,,,Atosiban,Atosiban,,,,,,G02CX01,G02CX01 - atosiban Belongs to the class of other gynecologicals. Used to inhibit uncomplicated premature labour between 24 and 33 weeks of gestation,,Drugs Acting on the Uterus
Atostin,,,Atorvastatin Ca,Atorvastatin Ca,,,,,,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Atovaquone,,,Atovaquone,Atovaquone,,,,,,P01AX06,P01AX06 - atovaquone Belongs to the class of other agents used in the treatment amoebiasis and other protozoal diseases,,Antifungals
Atovaquone + Proguanil,,,Atovaquone + Proguanil,Atovaquone + Proguanil,,,,,,,,,Antimalarials
Atozet,Merck Sharp & Dohme,,Per 10/10 mg FC tab Ezetimibe 10 mg atorvastatin 10 mg,Ezetimibe atorvastatin, FC tab,tablet,,10/10mg,3 x 10,C10BA05,C10BA05 - atorvastatin and ezetimibe Belongs to the class of HMG CoA reductase inhibitors in combination with other lipid modifying agents. Used in the treatment of hyperlipidemia,643940,Concise Prescribing Info
Atozet,Merck Sharp & Dohme,,Per 10/20 mg FC tab Ezetimibe 10 mg atorvastatin 20 mg,Ezetimibe atorvastatin, FC tab,tablet,,10/20mg,3 x 10,C10BA05,C10BA05 - atorvastatin and ezetimibe Belongs to the class of HMG CoA reductase inhibitors in combination with other lipid modifying agents. Used in the treatment of hyperlipidemia,643940,Concise Prescribing Info
Atozet,Merck Sharp & Dohme,,Per 10/40 mg FC tab Ezetimibe 10 mg atorvastatin 40 mg,Ezetimibe atorvastatin, FC tab,tablet,,10/40mg,3 x 10,C10BA05,C10BA05 - atorvastatin and ezetimibe Belongs to the class of HMG CoA reductase inhibitors in combination with other lipid modifying agents. Used in the treatment of hyperlipidemia,643940,Concise Prescribing Info
ATP Dankos,,,Adenosine triphosphate disodium,Adenosine triphosphate disodium,,,,,,C01EB10,C01EB10 - adenosine Belongs to the class of other cardiac preparations,,Cardiac Drugs
Atracurium besilate,,,Atracurium besilate,Atracurium besilate,,,,,,M03AC04,M03AC04 - atracurium Belongs to the class of other quaternary ammonium-containing agents used as peripherally-acting muscle relaxants,,Neuromuscular Blocking Agents
Atracurium Besylate DBL,,,Atracurium besylate,Atracurium besylate,,,,,,M03AC04,M03AC04 - atracurium Belongs to the class of other quaternary ammonium-containing agents used as peripherally-acting muscle relaxants,,Neuromuscular Blocking Agents
Atracurium-Hameln,,,Atracurium besilate,Atracurium besilate,,,,,,M03AC04,M03AC04 - atracurium Belongs to the class of other quaternary ammonium-containing agents used as peripherally-acting muscle relaxants,,Neuromuscular Blocking Agents
Atranac,,,Diclofenac Na,Diclofenac Na,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Atrocox-7.5/Atrocox-15,Simex,,Meloxicam,Meloxicam,tab ,tablet,,15mg,2 x 10,M01AC06,M01AC06 - meloxicam Belongs to the class of non-steroidal antiinflammatory and antirheumatic products oxicams,184000,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Atrocox-7.5/Atrocox-15,Simex,,Meloxicam,Meloxicam,tab ,tablet,,7.5mg,2 x 10,M01AC06,M01AC06 - meloxicam Belongs to the class of non-steroidal antiinflammatory and antirheumatic products oxicams,115000,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Atropine,,,Atropine,Atropine,,,,,,A03BA01,A03BA01 - atropine Belongs to the class of belladonna alkaloids tertiary amines. Used in the treatment of functional gastrointestinal disorders,,Antispasmodics
Atrovent,,,Ipratropium Br,Ipratropium Br,,,,,,R03BB01,R03BB01 - ipratropium bromide Belongs to the class of other inhalants used in the treatment of obstructive airway diseases anticholinergics,,Antiasthmatic & COPD Preparations
Augmentin BID,,,Amoxicillin trihydrate 875 mg K clavulanate 125 mg,Amoxicillin trihydrate K clavulanate,,,,875mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Augmentin IV,,,Per '500' vial Amoxycillin Na 500 mg clavulanic acid 100 mg,'500' vial Amoxycillin Na clavulanic acid,,,,500mg/100mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Augmentin IV,,,Per '1000' vial Amoxycillin Na 1000 mg clavulanic acid 200 mg,'1000' vial Amoxycillin Na clavulanic acid,,,,1000mg/200mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Augmentin/Augmentin Forte,,,Per 625 mg tab Amoxicillin 500 mg clavulanate K 125 mg,Amoxicillin clavulanate K,tab,tablet,,625mg/500mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Augmentin/Augmentin Forte,,,Per 1 g tab Amoxicillin trihydrate 875 mg clavulanate K 125 mg,Amoxicillin trihydrate clavulanate K,tab,tablet,,1g/875mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Augmentin/Augmentin Forte,,,Per 5 mL oral susp Amoxicillin trihydrate 125 mg clavulanate K 31.25 mg,Amoxicillin trihydrate clavulanate K,oral susp,oral Suspension,,125mg/31.25mg/5mL,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Augmentin/Augmentin Forte,,,Per 5 mL Forte oral susp Amoxicillin trihydrate 250 mg clavulanate K 62.5 mg,Amoxicillin trihydrate clavulanate K,Forte oral susp,oral Suspension,,250mg/62.5mg/5mL,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Auranofin,,,Auranofin,Auranofin,,,,,,M01CB03,M01CB03 - auranofin Belongs to the class of gold preparations of antirheumatic agents,,Disease-Modifying Anti-Rheumatic Drugs (DMARDs)
Aurorix,,,Moclobemide,Moclobemide,,,,,,N06AG02,N06AG02 - moclobemide Belongs to the class of monoamine oxidase A inhibitors. Used in the management of depression,,Antidepressants
Auspilic,,,Co-amoxiclav: Amoxycillin 500 mg clavulanic acid 125 mg,Co-amoxiclav: Amoxycillin clavulanic acid,,,,500mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
AV F AZA Acne Foundation,Ikapharmindo,,Azelaic acid,Azelaic acid,cream ,cream,,0.2g/g,30 g x 1,D10AX03,D10AX03 - azelaic acid Belongs to the class of other topical preparations used in the treatment of acne,88000,Concise Prescribing Info
Avamys,GlaxoSmithKline Indonesia,,Fluticasone furoate,Fluticasone furoate,nasal spray ,nasal spray,,27.5mcg/spray,120 x 1,R01AD12,R01AD12 - fluticasone furoate Belongs to the class of topical corticosteroids used for prophylaxis and treatment of allergic rhinitis,157500,Concise Prescribing Info
Avanafil,,,Avanafil,Avanafil,,,,,,G04BE10,G04BE10 - avanafil Belongs to the class of drugs used in erectile dysfunction,,Drugs for Erectile Dysfunction & Ejaculatory Disorders
Avandamet,,,Per 2 mg/500 mg Rosiglitazone maleate 2 mg metformin HCl 500 mg,Rosiglitazone maleate metformin HCl,,,,2mg/500mg,,A10BD03,A10BD03 - metformin and rosiglitazone Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Antidiabetic Agents
Avandamet,,,Per 4 mg/500 mg Rosiglitazone maleate 4 mg metformin HCl 500 mg,Rosiglitazone maleate metformin HCl,,,,4mg/500mg,,A10BD03,A10BD03 - metformin and rosiglitazone Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Antidiabetic Agents
Avandaryl,,,Per 4 mg/1 mg Rosiglitazone maleate 4 mg glimepiride 1 mg,Rosiglitazone maleate glimepiride,,,,4mg/1mg,,A10BD04,A10BD04 - glimepiride and rosiglitazone Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Antidiabetic Agents
Avandaryl,,,Per 4 mg/2 mg Rosiglitazone maleate 4 mg glimepiride 2 mg,Rosiglitazone maleate glimepiride,,,,4mg/2mg,,A10BD04,A10BD04 - glimepiride and rosiglitazone Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Antidiabetic Agents
Avandaryl,,,Per 4 mg/4 mg Rosiglitazone maleate 4 mg glimepiride 4 mg,Rosiglitazone maleate glimepiride,,,,4mg/4mg,,A10BD04,A10BD04 - glimepiride and rosiglitazone Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Antidiabetic Agents
Avandia,,,Rosiglitazone maleate,Rosiglitazone maleate,,,,,,A10BG02,A10BG02 - rosiglitazone Belongs to the class of thiazolidinediones. Used in the treatment of diabetes,,Antidiabetic Agents
Avapritinib,,,Avapritinib,Avapritinib,,,,,,L01EX18,L01EX18 - avapritinib Belongs to the class of other protein kinase inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Avatrombopag,,,Avatrombopag,Avatrombopag,,,,,,B02BX08,B02BX08 - avatrombopag Belongs to the class of other systemic hemostatics. Used in the treatment of hemorrhage,,Haematopoietic Agents
Avaxim 80 U Pediatric/Avaxim Adult,Sanofi Pasteur,,Inactivated adsorbed HAV,Inactivated adsorbed HAV,pre-filled syringe ,injection,,80IU/0.5mL,1,J07BC02,J07BC02 - hepatitis A inactivated whole virus Belongs to the class of hepatitis viral vaccines,220000,Concise Prescribing Info
Avaxim 80 U Pediatric/Avaxim Adult,Sanofi Pasteur,,Inactivated adsorbed HAV,Inactivated adsorbed HAV,pre-filled syringe ,injection,,160IU/0.5mL,1,J07BC02,J07BC02 - hepatitis A inactivated whole virus Belongs to the class of hepatitis viral vaccines,346500,Concise Prescribing Info
Avelox,,,Moxifloxacin HCl,Moxifloxacin HCl,,,,,,J01MA14,J01MA14 - moxifloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Avelumab,,,Avelumab,Avelumab,,,,,,L01FF04,L01FF04 - avelumab Belongs to the class of PD-1/PDL-1 (Programmed cell death protein 1/death ligand 1) inhibitors. Used in the treatment of cancer,,Cancer Immunotherapy
Avemar,,,2-methoxy benzoquinone (MBQ) 26-dimethoxy benzoquinone (DMBQ),2-methoxy benzoquinone (MBQ) 26-dimethoxy benzoquinone (DMBQ),,,,,,D06BX,D06BX - Other chemotherapeutics Used in the treatment of dermatological diseases,,Supportive Care Therapy
Avil,,,Pheniramine maleate,Pheniramine maleate,,,,,,R06AB05,R06AB05 - pheniramine Belongs to the class of substituted alkylamines used as systemic antihistamines,,Antihistamines & Antiallergics
Aviter,Interbat,,Per 6 g sachet Malic acid 700 mg glucosamine HCl 800 mg L-arginine HCl 800 mg glycine 333 mg glycyrrhizinic acid 33.3 mg Zn sulfate 5 mg Ca pantothenate 3 mg pyridoxine 0.6 mg folic acid 133 mcg cyanocobalamin 0.5 mcg Cistus incanus</em> 125 mg,Malic acid glucosamine HCl L-arginine HCl glycine glycyrrhizinic acid Zn sulfate Ca pantothenate pyridoxine folic acid cyanocobalamin Cistus incanus</em>,powd for oral liqd,powder,,6g/700mg/800mg/800mg/333mg/33.3mg/5mg/3mg/0.6mg/133mcg/0.5mcg/125mg,6 g x 21 x 1,A13A,A13A - TONICS Used as tonics,284130,Supplements & Adjuvant Therapy
Avitrex,Kimia Farma,,Pemetrexed,Pemetrexed,lyo powd for injection ,injection,,500mg,1,L01BA04,L01BA04 - pemetrexed Belongs to the class of antimetabolites folic acid analogues. Used in the treatment of cancer,,Concise Prescribing Info
Avloclor,,,Chloroquine phosphate,Chloroquine phosphate,,,,,,P01BA01,P01BA01 - chloroquine Belongs to the class of aminoquinoline antimalarials,,Antimalarials
Avocel,Pharos,,Levocetirizine diHCl,Levocetirizine diHCl,FC tab ,tablet,,5mg,3 x 10,R06AE09,R06AE09 - levocetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,150000,Antihistamines & Antiallergics
Avodart,GlaxoSmithKline Indonesia,,Dutasteride,Dutasteride,cap ,capsule,,0.5mg,30,G04CB02,G04CB02 - dutasteride Belongs to the class of testosterone-5-alpha reductase inhibitors. Used in the treatment of benign prostatic hypertrophy,,Concise Prescribing Info
Avogin,Lapi,,Ginger extr 400 mg vit B6 25 mg,Ginger extr vit B6,FC caplet,caplet,,400mg/25mg,5 x 6,A13A,A13A - TONICS Used as tonics,66000,Supplements & Adjuvant Therapy
Avram,Pharos,,Aripiprazole,Aripiprazole,oral soln ,oral solution,,1mg/mL,150 mL x 1,N05AX12,N05AX12 - aripiprazole Belongs to the class of other antipsychotics,495000,Antipsychotics
Avram,Pharos,,Aripiprazole,Aripiprazole,tab ,tablet,,10mg,1 x 10,N05AX12,N05AX12 - aripiprazole Belongs to the class of other antipsychotics,284000,Antipsychotics
Avram,Pharos,,Aripiprazole,Aripiprazole,tab ,tablet,,15mg,1 x 10,N05AX12,N05AX12 - aripiprazole Belongs to the class of other antipsychotics,328500,Antipsychotics
Avram,Pharos,,Aripiprazole,Aripiprazole,tab ,tablet,,5mg,1 x 10,N05AX12,N05AX12 - aripiprazole Belongs to the class of other antipsychotics,149000,Antipsychotics
Axamed,,,Astaxanthin,Astaxanthin,,,,,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Axamed Plus,Mega Lifesciences,,Astaxanthin 4 mg melon juice conc 10 mg,Astaxanthin melon juice conc,cap,capsule,,4mg/10mg,5 x 6,A13A,A13A - TONICS Used as tonics,265000,Supplements & Adjuvant Therapy
Axanthin,,,Natural Astaxanthin 4 mg (AstaREAL 200 mg),Natural Astaxanthin (AstaREAL ),,,,4mg/200mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Axion,Konimex,,L-glutamine,L-glutamine,FC caplet ,caplet,,1000mg,3 x 10,A16AA03,A16AA03 - glutamine Belongs to the class of amino acids and derivatives products. Used in treatment of alimentary tract and metabolism problems,,Supplements & Adjuvant Therapy
Axitinib,,,Axitinib,Axitinib,,,,,,L01EK01,L01EK01 - axitinib Belongs to the class of vascular endothelial growth factor receptor (VEGFR) tyrosine kinase inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Axtan,Solas,,Natural astaxanthin,Natural astaxanthin,cap ,capsule,,4mg,3 x 10,A13A,A13A - TONICS Used as tonics,246000,Supplements & Adjuvant Therapy
Axtan,Solas,,Natural astaxanthin,Natural astaxanthin,syr ,syrup,,2mg/5mL,60 mL x 1,A13A,A13A - TONICS Used as tonics,44000,Supplements & Adjuvant Therapy
Aza,Derma XP,,Azelaic acid,Azelaic acid,cream ,cream,,200mg/g,10 g x 1,D10AX03,D10AX03 - azelaic acid Belongs to the class of other topical preparations used in the treatment of acne,44000,Concise Prescribing Info
Aza,Derma XP,,Azelaic acid,Azelaic acid,gel ,gel,,200mg/g,30 g x 1,D10AX03,D10AX03 - azelaic acid Belongs to the class of other topical preparations used in the treatment of acne,95000,Concise Prescribing Info
Azacitidine,,,Azacitidine,Azacitidine,,,,,,L01BC07,L01BC07 - azacitidine Belongs to the class of antimetabolites pyrimidine analogues. Used in the treatment of cancer,,Cytotoxic Chemotherapy
Azapentacene polysulfonate sodium,,,Azapentacene polysulfonate sodium,Azapentacene polysulfonate sodium,,,,,,,,,Other Eye Preparations
Azapropazone,,,Azapropazone,Azapropazone,,,,,,,,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Azatadine,,,Azatadine,Azatadine,,,,,,,,,Antihistamines & Antiallergics
Azathioprine,,,Azathioprine,Azathioprine,,,,,,L04AX01,L04AX01 - azathioprine Belongs to the class of other immunosuppressants,,"GIT Regulators, Antiflatulents & Anti-Inflammatories"
Azathioprine Combiphar/Pharmachemie,,,Azathioprine,Azathioprine,,,,,,L04AX01,L04AX01 - azathioprine Belongs to the class of other immunosuppressants,,Disease-Modifying Anti-Rheumatic Drugs (DMARDs)
Azelaic acid,,,Azelaic acid,Azelaic acid,,,,,,D10AX03,D10AX03 - azelaic acid Belongs to the class of other topical preparations used in the treatment of acne,,Acne Treatment Preparations
Azelastin-Comod,Konimex,,Azelastine HCl,Azelastine HCl,eye drops ,eye drops,0.05%,,10 mL x 1,S01GX07,S01GX07 - azelastine Belongs to the class of other ophthalmologic antiallergics,,Concise Prescribing Info
Azelastine,,,Azelastine,Azelastine,,,,,,R01AC03,R01AC03 - azelastine Belongs to the class of topical antiallergic preparations excluding corticosteroids. Used as antiallergic agents,,Nasal Decongestants & Other Nasal Preparations
Azithromycin,,,Azithromycin,Azithromycin,,,,,,S01AA26,S01AA26 - azithromycin Belongs to the class of antibiotics. Used in the treatment of eye infections,,Macrolides
Aziwin,,,Azithromycin dihydrate,Azithromycin dihydrate,,,,,,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Azlocillin,,,Azlocillin,Azlocillin,,,,,,,,,Penicillins
Azmacon,,,Salbutamol sulfate,Salbutamol sulfate,,,,,,R03CC02,R03CC02 - salbutamol Belongs to the class of adrenergics for systemic use selective beta-2-adrenoreceptor agonists. Used in the treatment of obstructive airway diseases,,Antiasthmatic & COPD Preparations
Azol,,,Danazol,Danazol,,,,,,G03XA01,G03XA01 - danazol Belongs to the class of antigonadotropins and similar agents,,Androgens & Related Synthetic Drugs
Azomax,Dexa Medica,,Azithromycin dihydrate,Azithromycin dihydrate,cap ,capsule,,250mg,1 x 10,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Azomax,Dexa Medica,,Azithromycin dihydrate,Azithromycin dihydrate,cap ,capsule,,250mg,3 x 10,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Azomax,Dexa Medica,,Azithromycin dihydrate,Azithromycin dihydrate,FC caplet ,caplet,,500mg,1 x 10,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Azomax,Dexa Medica,,Azithromycin dihydrate,Azithromycin dihydrate,FC caplet ,caplet,,500mg,3 x 10,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Azomep,Meprofarm,,Azithromycin dihydrate,Azithromycin dihydrate,FC caplet ,caplet,,500mg,1 x 6,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Azopt,,,Brinzolamide,Brinzolamide,,,,,,S01EC04,S01EC04 - brinzolamide Belongs to the class of carbonic anhydrase inhibitors. Used in the treatment of glaucoma,,Antiglaucoma Preparations
Aztreonam,,,Aztreonam,Aztreonam,,,,,,,,,Other Beta-Lactams
Aztrin/Aztrin DS,Pharos,,Azithromycin,Azithromycin,cap ,capsule,,250mg,6,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,84000,Macrolides
Aztrin/Aztrin DS,Pharos,,Azithromycin,Azithromycin,cap ,capsule,,500mg,6,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,180000,Macrolides
Aztrin/Aztrin DS,Pharos,,Azithromycin,Azithromycin,syr ,syrup,,200mg/5mL,15 mL x 1,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,93500,Macrolides
Azvit,Ikapharmindo,,&beta-carotene 5000 IU vit C 500 mg vit E 100 IU selenium 20 mcg Zn 8 mg,&beta-carotene vit C vit E selenium Zn,FC tab,tablet,,5000IU/500mg/100IU/20mcg/8mg,1 x 30,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,120000,Vitamins &/or Minerals
Azyter,,,Azithromycin dihydrate,Azithromycin dihydrate,,,,,,S01AA26,S01AA26 - azithromycin Belongs to the class of antibiotics. Used in the treatment of eye infections,,Eye Anti-Infectives & Antiseptics
K2 Bone,Imedco Djaja,,Vit K2 45 mcg Ca carbonate 1250 mg vit D3 400 IU,Vit K2 Ca carbonate vit D3,caplet,caplet,,45mcg/1250mg/400IU,5 x 6,A11AA02,A11AA02 - multivitamins and calcium Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Calcium/with Vitamins
Kabikinase,,,Streptokinase,Streptokinase,,,,,,B01AD01,B01AD01 - streptokinase Belongs to the class of enzymes. Used in the treatment of thrombosis,,"Anticoagulants, Antiplatelets & Fibrinolytics (Thrombolytics)"
