brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Risek,,,Omeprazole,Omeprazole,,,,,,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Risperdal/Risperdal Consta,Janssen,,Risperidone,Risperidone,Risperdal oral soln,oral solution,,1mg/mL,30 mL x 1,N05AX08,N05AX08 - risperidone Belongs to the class of other antipsychotics,,Concise Prescribing Info
Risperdal/Risperdal Consta,Janssen,,Risperidone,Risperidone,Risperdal Consta powd for inj (vial),injection,,25mg,1,N05AX08,N05AX08 - risperidone Belongs to the class of other antipsychotics,,Concise Prescribing Info
Risperdal/Risperdal Consta,Janssen,,Risperidone,Risperidone,Risperdal Consta powd for inj (vial),injection,,37.5mg,1,N05AX08,N05AX08 - risperidone Belongs to the class of other antipsychotics,,Concise Prescribing Info
Risperdal/Risperdal Consta,Janssen,,Risperidone,Risperidone,Risperdal Consta powd for inj (vial),injection,,50mg,1,N05AX08,N05AX08 - risperidone Belongs to the class of other antipsychotics,,Concise Prescribing Info
Risperdal/Risperdal Consta,Janssen,,Risperidone,Risperidone,Risperdal tab,tablet,,1mg,60,N05AX08,N05AX08 - risperidone Belongs to the class of other antipsychotics,,Concise Prescribing Info
Risperdal/Risperdal Consta,Janssen,,Risperidone,Risperidone,Risperdal tab,tablet,,2mg,60,N05AX08,N05AX08 - risperidone Belongs to the class of other antipsychotics,,Concise Prescribing Info
Risperidone,,,Risperidone,Risperidone,,,,,,N05AX08,N05AX08 - risperidone Belongs to the class of other antipsychotics,,Antipsychotics
Ritalin/Ritalin LA,Novartis,,Methylphenidate HCl,Methylphenidate HCl,Ritalin IR tab,tablet,,10mg,100,N06BA04,N06BA04 - methylphenidate Belongs to the class of centrally-acting sympathomimetics. Used as CNS stimulant,,Concise Prescribing Info
Ritalin/Ritalin LA,Novartis,,Methylphenidate HCl,Methylphenidate HCl,Ritalin IR tab,tablet,,10mg,200,N06BA04,N06BA04 - methylphenidate Belongs to the class of centrally-acting sympathomimetics. Used as CNS stimulant,,Concise Prescribing Info
Ritalin/Ritalin LA,Novartis,,Methylphenidate HCl,Methylphenidate HCl,Ritalin IR tab,tablet,,10mg,30,N06BA04,N06BA04 - methylphenidate Belongs to the class of centrally-acting sympathomimetics. Used as CNS stimulant,,Concise Prescribing Info
Ritalin/Ritalin LA,Novartis,,Methylphenidate HCl,Methylphenidate HCl,Ritalin LA MR cap,capsule,,20mg,30,N06BA04,N06BA04 - methylphenidate Belongs to the class of centrally-acting sympathomimetics. Used as CNS stimulant,,Concise Prescribing Info
Ritalin/Ritalin LA,Novartis,,Methylphenidate HCl,Methylphenidate HCl,Ritalin LA MR cap,capsule,,30mg,30,N06BA04,N06BA04 - methylphenidate Belongs to the class of centrally-acting sympathomimetics. Used as CNS stimulant,,Concise Prescribing Info
Ritodrine,,,Ritodrine,Ritodrine,,,,,,,,,Drugs Acting on the Uterus
Ritonavir,,,Ritonavir,Ritonavir,,,,,,J05AE03,J05AE03 - ritonavir Belongs to the class of protease inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Rituximab,,,Rituximab,Rituximab,,,,,,L01FA01,L01FA01 - rituximab Belongs to the class of CD20 (Clusters of Differentiation 20) inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Rivaroxaban,,,Rivaroxaban,Rivaroxaban,,,,,,B01AF01,B01AF01 - rivaroxaban Belongs to the class of direct factor Xa inhibitors. Used in the treatment of thrombosis,,"Anticoagulants, Antiplatelets & Fibrinolytics (Thrombolytics)"
Rivastigmine,,,Rivastigmine,Rivastigmine,,,,,,N06DA03,N06DA03 - rivastigmine Belongs to the class of anticholinesterases. Used in the management of dementia,,Neurodegenerative Disease Drugs
Rivopam,,,Clonazepam,Clonazepam,,,,,,N03AE01,N03AE01 - clonazepam Belongs to the class of benzodiazepine derivatives antiepileptic,,Anticonvulsants
Rivotril,,,Clonazepam,Clonazepam,,,,,,N03AE01,N03AE01 - clonazepam Belongs to the class of benzodiazepine derivatives antiepileptic,,Anticonvulsants
Rizatriptan,,,Rizatriptan,Rizatriptan,,,,,,N02CC04,N02CC04 - rizatriptan Belongs to the class of selective serotonin (5HT1) agonists preparations. Used to relieve migraine,,Antimigraine Preparations
Roaccutane,,,Isotretinoin,Isotretinoin,,,,,,D10BA01,D10BA01 - isotretinoin Belongs to the class of systemic retinoid preparations used in the treatment of acne,,Acne Treatment Preparations
Rocal-D,,,Ca carbonate 1250 mg cholecalciferol 200 IU,Ca carbonate cholecalciferol,,,,1250mg/200IU,,A12AX,A12AX - Calcium combinations with vitamin D and/or other drugs Used as dietary supplements,,Calcium/with Vitamins
Rocaltrol,,,Calcitriol,Calcitriol,,,,,,A11CC04,A11CC04 - calcitriol Belongs to the class of vitamin D and analogues. Used as dietary supplements,,Agents Affecting Bone Metabolism
Rocephin,Roche,,Ceftriaxone,Ceftriaxone,powd for IM/IV inj,injection,,1g,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Rocephin,Roche,,Ceftriaxone,Ceftriaxone,powd for IM/IV inj,injection,,250mg,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Rocephin,Roche,,Ceftriaxone,Ceftriaxone,powd for IM/IV inj,injection,,500mg,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Rociverine,,,Rociverine,Rociverine,,,,,,,,,Antispasmodics
Rocsur,Gland Pharma,,Rocuronium Br,Rocuronium Br,soln for inj,injection,,10mg/mL,5 mL x 1,M03AC09,M03AC09 - rocuronium bromide Belongs to the class of other quaternary ammonium-containing agents used as peripherally-acting muscle relaxants,,Concise Prescribing Info
Rocuronium bromide,,,Rocuronium bromide,Rocuronium bromide,,,,,,M03AC09,M03AC09 - rocuronium bromide Belongs to the class of other quaternary ammonium-containing agents used as peripherally-acting muscle relaxants,,Neuromuscular Blocking Agents
Rodogyl,,,Spiramycin 750000 IU metronidazole 125 mg,Spiramycin metronidazole,,,,750000IU/125mg,,J01RA04,J01RA04 - spiramycin and metronidazole Belongs to the class of combinations of antibacterials. Used in the systemic treatment of infections,,Other Antibiotics
Rofecoxib,,,Rofecoxib,Rofecoxib,,,,,,,,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Roferon-A,,,Interferon &alpha-2a,Interferon &alpha-2a,,,,,,L03AB04,L03AB04 - interferon alfa-2a Belongs to the class of interferons. Used as immunostimulants,,Antivirals
Roical,,,Calcitriol,Calcitriol,,,,,,A11CC04,A11CC04 - calcitriol Belongs to the class of vitamin D and analogues. Used as dietary supplements,,Agents Affecting Bone Metabolism
Roletra,,,Loratadine,Loratadine,,,,,,R06AX13,R06AX13 - loratadine Belongs to the class of other antihistamines for systemic use,,Antihistamines & Antiallergics
Roletra MDT,,,Loratadine,Loratadine,,,,,,R06AX13,R06AX13 - loratadine Belongs to the class of other antihistamines for systemic use,,Antihistamines & Antiallergics
Rolitetracycline,,,Rolitetracycline,Rolitetracycline,,,,,,,,,Tetracyclines
Romesec,,,Omeprazole,Omeprazole,,,,,,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Romiplostim,,,Romiplostim,Romiplostim,,,,,,B02BX04,B02BX04 - romiplostim Belongs to the class of other systemic hemostatics. Used in the treatment of hemorrhage,,Haemostatics
Romosozumab,,,Romosozumab,Romosozumab,,,,,,M05BX06,M05BX06 - romosozumab Belongs to the class of other drugs affecting bone structure and mineralization. Used in the treatment of bone diseases,,Agents Affecting Bone Metabolism
Ropinirole,,,Ropinirole,Ropinirole,,,,,,N04BC04,N04BC04 - ropinirole Belongs to the class of dopamine agonist. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Ropivacaine,,,Ropivacaine,Ropivacaine,,,,,,,,,Anaesthetics - Local & General
Rosiden,,,Piroxicam,Piroxicam,,,,,,M01AC01,M01AC01 - piroxicam Belongs to the class of non-steroidal antiinflammatory and antirheumatic products oxicams,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Rosiden Gel,,,Piroxicam,Piroxicam,,,,,,M01AC01,M01AC01 - piroxicam Belongs to the class of non-steroidal antiinflammatory and antirheumatic products oxicams,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Rosiglitazone,,,Rosiglitazone,Rosiglitazone,,,,,,,,,Antidiabetic Agents
Rosiglitazone + Metformin,,,Rosiglitazone + Metformin,Rosiglitazone + Metformin,,,,,,A10BD03,A10BD03 - metformin and rosiglitazone Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Antidiabetic Agents
Rosoxacin,,,Rosoxacin,Rosoxacin,,,,,,,,,Quinolones
Rostatin,Maple Pharma,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,10mg,1 x 10,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Rostatin,Maple Pharma,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,20mg,1 x 10,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Rostatin,Maple Pharma,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,5mg,1 x 10,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Rosuvastatin,,,Rosuvastatin,Rosuvastatin,,,,,,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Rosuvastatin Sandoz,,,Rosuvastatin Ca,Rosuvastatin Ca,,,,,,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Rosuvastatin Winthrop,,,Rosuvastatin Ca,Rosuvastatin Ca,,,,,,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Rosuvor,Y.S.P. Industries,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,10mg,10 x 10,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Rosuvor,Y.S.P. Industries,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,10mg,3 x 10,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Rosuvor,Y.S.P. Industries,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,20mg,10 x 10,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Rosuvor,Y.S.P. Industries,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,20mg,3 x 10,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Rotaqor,,,Atorvastatin Ca,Atorvastatin Ca,,,,,,C10AA05,C10AA05 - atorvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Rotarix,GlaxoSmithKline,,Per 1.5 mL Live attenuated human rotavirus RIX4414 strain not &lt106 CCID50,Live attenuated human rotavirus RIX4414 strain not &lt106 CCID50,vaccine (oral),vaccine oral,,1.5mL,1,J07BH01,J07BH01 - rota virus live attenuated Belongs to the class of rota virus diarrhea viral vaccines,,Concise Prescribing Info
RotaTeq,Merck Sharp & Dohme,,Live oral pentavalent vaccine rotavirus,Live oral pentavalent vaccine rotavirus,vaccine (oral) (pre-filled dosing tube),vaccine oral,,2mL,10 x 1,J07BH01,J07BH01 - rota virus live attenuated Belongs to the class of rota virus diarrhea viral vaccines,,Concise Prescribing Info
Rotifar,,,Loratadine,Loratadine,,,,,,R06AX13,R06AX13 - loratadine Belongs to the class of other antihistamines for systemic use,,Antihistamines & Antiallergics
Rotigotine,,,Rotigotine,Rotigotine,,,,,,N04BC09,N04BC09 - rotigotine Belongs to the class of dopamine agonists. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Rovamycine,,,Spiramycin,Spiramycin,,,,,,J01FA02,J01FA02 - spiramycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Rovastin,Abio,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,10mg,2 x 14,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Rovastin,Abio,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,5mg,2 x 14,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Rowachol,Rowa,,Pinene 17 mg camphene 5 mg cineol 2 mg menthone 6 mg menthol 32 mg borneol 5 mg olive oil 33 mg,Pinene camphene cineol menthone menthol borneol olive oil,EC cap,capsule,,17mg/5mg/2mg/6mg/32mg/5mg/33mg,10 x 10,A05AX,A05AX - Other drugs for bile therapy Used in bile therapy,,Concise Prescribing Info
Rowachol,Rowa,,Pinene 17 mg camphene 5 mg cineol 2 mg menthone 6 mg menthol 32 mg borneol 5 mg olive oil 33 mg,Pinene camphene cineol menthone menthol borneol olive oil,EC cap,capsule,,17mg/5mg/2mg/6mg/32mg/5mg/33mg,50,A05AX,A05AX - Other drugs for bile therapy Used in bile therapy,,Concise Prescribing Info
Rowarolan,Rowa,,Ca carbonate colloidal anhydrous silica talc,Ca carbonate colloidal anhydrous silica talc,topical powd,powder,,,20 g x 1,D03AX,D03AX - Other cicatrizants Used in the treatment of wounds and ulcers,,Concise Prescribing Info
Rowatanal,Rowa,,Per 100 g Menthol 1 g bismuth subgallate 2 g Ca carbonate 5 g Zn oxide 8 g,Menthol bismuth subgallate Ca carbonate Zn oxide,rectal cream,cream,,100g/1g/2g/5g/8g,26 g x 1,C05AX02,C05AX02 - bismuth preparations combinations Belongs to the class of other agents used topically in the treatment of hemorrhoids and anal fissures,,Concise Prescribing Info
Rowatinex,Rowa,,Pinene 31 mg camphene 15 mg cineol 3 mg fenchone 4 mg borneol 10 mg anethol 4 mg,Pinene camphene cineol fenchone borneol anethol,cap,capsule,,31mg/15mg/3mg/4mg/10mg/4mg,10 x 10,G04BX,G04BX - Other urologicals Used in the treatment of urological problems,,Concise Prescribing Info
Rowatinex,Rowa,,Pinene 31 mg camphene 15 mg cineol 3 mg fenchone 4 mg borneol 10 mg anethol 4 mg,Pinene camphene cineol fenchone borneol anethol,cap,capsule,,31mg/15mg/3mg/4mg/10mg/4mg,500,G04BX,G04BX - Other urologicals Used in the treatment of urological problems,,Concise Prescribing Info
Rowatinex,Rowa,,Pinene 31 mg camphene 15 mg cineol 3 mg fenchone 4 mg borneol 10 mg anethol 4 mg,Pinene camphene cineol fenchone borneol anethol,cap,capsule,,31mg/15mg/3mg/4mg/10mg/4mg,50,G04BX,G04BX - Other urologicals Used in the treatment of urological problems,,Concise Prescribing Info
Roxatidine,,,Roxatidine,Roxatidine,,,,,,,,,"Antacids, Antireflux Agents & Antiulcerants"
Roxatin,Pharmaniaga Manufacturing Berhad,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,10mg,3 x 10,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Roxatin,Pharmaniaga Manufacturing Berhad,,Rosuvastatin Ca,Rosuvastatin Ca,FC tab,tablet,,20mg,3 x 10,C10AA07,C10AA07 - rosuvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Roxcin,,,Roxithromycin,Roxithromycin,,,,,,J01FA06,J01FA06 - roxithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Roximeth,,,Dexamethasone,Dexamethasone,,,,,,H02AB02,H02AB02 - dexamethasone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Roxine,,,Dequalinium Cl,Dequalinium Cl,,,,,,R02AA02,R02AA02 - dequalinium Belongs to the class of antiseptics used in throat preparations,,Preparations for Oral Ulceration & Inflammation
Roxinox,,,Roxithromycin,Roxithromycin,,,,,,J01FA06,J01FA06 - roxithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Roxithromycin,,,Roxithromycin,Roxithromycin,,,,,,J01FA06,J01FA06 - roxithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Rozex,Galderma,,Metronidazole,Metronidazole,topical gel,topical application,0.75%,,15 g x 1,D06BX01,D06BX01 - metronidazole Belongs to the class of other topical chemotherapeutics used in the treatment of dermatological diseases,,Concise Prescribing Info
Rozidal,,,Risperidone,Risperidone,,,,,,N05AX08,N05AX08 - risperidone Belongs to the class of other antipsychotics,,Antipsychotics
Rubifen,,,Methylphenidate HCl,Methylphenidate HCl,,,,,,N06BA04,N06BA04 - methylphenidate Belongs to the class of centrally-acting sympathomimetics. Used as CNS stimulant,,Other CNS Drugs & Agents for ADHD
Rufinamide,,,Rufinamide,Rufinamide,,,,,,N03AF03,N03AF03 - rufinamide Belongs to the class of carboximide derivatives antiepileptic. Used in the management of epilepsy,,Anticonvulsants
Rufloxacin,,,Rufloxacin,Rufloxacin,,,,,,,,,Quinolones
Rulid,,,Roxithromycin,Roxithromycin,,,,,,J01FA06,J01FA06 - roxithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Rumalaya Forte,,,Boswellia serrata 240 mg Commiphora wightii 200 mg Alpinia galanga 70 mg Glycyrrhiza glabra 70 mg Tribulus terrestris 60 mg Tinospora cordifolia 60 mg,Boswellia serrata Commiphora wightii Alpinia galanga Glycyrrhiza glabra Tribulus terrestris Tinospora cordifolia,,,,240mg/200mg/70mg/70mg/60mg/60mg,,M09A,M09A - OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM Used in the treatment of musculo-skeletal disorders,,Supplements & Adjuvant Therapy
Rupatadine,,,Rupatadine,Rupatadine,,,,,,R06AX28,R06AX28 - rupatadine Belongs to the class of other antihistamines for systemic use,,Antihistamines & Antiallergics
Russedyl Compound Linctus,Pharmaniaga Manufacturing Berhad,,Per 5 mL Pholcodine 5 mg promethazine HCl 3.6 mg phenylephrine HCl 10 mg,Pholcodine promethazine HCl phenylephrine HCl,,,,5mg/3.6mg/10mg/5mL,60 mL x 1,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Concise Prescribing Info
Russedyl Compound Linctus,Pharmaniaga Manufacturing Berhad,,Per 5 mL Pholcodine 5 mg promethazine HCl 3.6 mg phenylephrine HCl 10 mg,Pholcodine promethazine HCl phenylephrine HCl,,,,5mg/3.6mg/10mg/5mL,90 mL x 1,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Concise Prescribing Info
Russedyl Plus,,,Per 5 mL Pholcodine 5 mg promethazine HCl 3.6 mg pseudoephedrine HCl 20 mg,Pholcodine promethazine HCl pseudoephedrine HCl,,,,5mg/3.6mg/20mg/5mL,,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Cough & Cold Preparations
Russedyl Plus Linctus,,,Per 5 mL Pholcodine 5 mg promethazine HCl 3.6 mg pseudoephedrine HCl 20 mg,Pholcodine promethazine HCl pseudoephedrine HCl,,,,5mg/3.6mg/20mg/5mL,,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Cough & Cold Preparations
Ruxolitinib,,,Ruxolitinib,Ruxolitinib,,,,,,L01EJ01,L01EJ01 - ruxolitinib Belongs to the class of Janus-associated kinase (JAK) inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
RVPaque,,,Zn oxide cinoxate,Zn oxide cinoxate,,,,,,D02AB,D02AB - Zinc products Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Rybelsus,Novo Nordisk,,Semaglutide,Semaglutide,tab,tablet,,14mg,30,A10BJ06,A10BJ06 - semaglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Rybelsus,Novo Nordisk,,Semaglutide,Semaglutide,tab,tablet,,14mg,60,A10BJ06,A10BJ06 - semaglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Rybelsus,Novo Nordisk,,Semaglutide,Semaglutide,tab,tablet,,14mg,90,A10BJ06,A10BJ06 - semaglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Rybelsus,Novo Nordisk,,Semaglutide,Semaglutide,tab,tablet,,3mg,30,A10BJ06,A10BJ06 - semaglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Rybelsus,Novo Nordisk,,Semaglutide,Semaglutide,tab,tablet,,3mg,60,A10BJ06,A10BJ06 - semaglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Rybelsus,Novo Nordisk,,Semaglutide,Semaglutide,tab,tablet,,3mg,90,A10BJ06,A10BJ06 - semaglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Rybelsus,Novo Nordisk,,Semaglutide,Semaglutide,tab,tablet,,7mg,30,A10BJ06,A10BJ06 - semaglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Rybelsus,Novo Nordisk,,Semaglutide,Semaglutide,tab,tablet,,7mg,60,A10BJ06,A10BJ06 - semaglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Rybelsus,Novo Nordisk,,Semaglutide,Semaglutide,tab,tablet,,7mg,90,A10BJ06,A10BJ06 - semaglutide Belongs to the class of glucagon-like peptide-1 (GLP-1) analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Rytmonorm,,,Propafenone HCl,Propafenone HCl,,,,,,C01BC03,C01BC03 - propafenone Belongs to class Ic antiarrhythmics,,Cardiac Drugs
Ryzodeg,Novo Nordisk,,Per mL Insulin degludec 2.56 mg insulin aspart 1.05 mg,Insulin degludec aspart,FlexTouch soln for inj (pre-filled pen),injection,,100u/mL,3 mL x 1,A10AD06,A10AD06 - insulin degludec and insulin aspart Belongs to the class of intermediate-acting combined with fast-acting insulins and analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Ryzodeg,Novo Nordisk,,Per mL Insulin degludec 2.56 mg insulin aspart 1.05 mg,Insulin degludec aspart,FlexTouch soln for inj (pre-filled pen),injection,,100u/mL,3 mL x 5 x 1,A10AD06,A10AD06 - insulin degludec and insulin aspart Belongs to the class of intermediate-acting combined with fast-acting insulins and analogues. Used in the treatment of diabetes,,Concise Prescribing Info
Vaccine BCG,,,Vaccine BCG,Vaccine BCG,,,,,,L03AX03,L03AX03 - BCG vaccine Belongs to the class of other immunostimulants,,"Vaccines, Antisera & Immunologicals"
Vaccine cholera,,,Vaccine cholera,Vaccine cholera,,,,,,J07AE02,J07AE02 - cholera live attenuated Belongs to the class of cholera bacterial vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine diphtheria toxoid,,,Vaccine diphtheria toxoid,Vaccine diphtheria toxoid,,,,,,,,,"Vaccines, Antisera & Immunologicals"
Vaccine DTP,,,Vaccine DTP,Vaccine DTP,,,,,,J07AJ52,J07AJ52 - pertussis purified antigen combinations with toxoids Belongs to the class of pertussis bacterial vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine DTP-HIB,,,Vaccine DTP-HIB,Vaccine DTP-HIB,,,,,,J07AG52,J07AG52 - haemophilus influenzae B combinations with pertussis and toxoids Belongs to the class of hemophilus influenzae B vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine DTP-HIB-HBV-POL,,,Vaccine DTP-HIB-HBV-POL,Vaccine DTP-HIB-HBV-POL,,,,,,J07CA09,J07CA09 - diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus-hepatitis B Belongs to the class of combined bacterial and viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine DTP-HIB-POL,,,Vaccine DTP-HIB-POL,Vaccine DTP-HIB-POL,,,,,,J07CA06,J07CA06 - diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus Belongs to the class of combined bacterial and viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine hepatitis A,,,Vaccine hepatitis A,Vaccine hepatitis A,,,,,,J07BC02,J07BC02 - hepatitis A inactivated whole virus Belongs to the class of hepatitis viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine hepatitis A + hepatitis B,,,Vaccine hepatitis A + hepatitis B,Vaccine hepatitis A + hepatitis B,,,,,,J07BC,J07BC - Hepatitis vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Vaccine hepatitis B,,,Vaccine hepatitis B,Vaccine hepatitis B,,,,,,J07BC01,J07BC01 - hepatitis B purified antigen Belongs to the class of hepatitis viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine HiB conjugate vaccine (Meningococcal protein conjugate),,,Vaccine HiB conjugate vaccine (Meningococcal protein conjugate),Vaccine HiB conjugate vaccine (Meningococcal protein conjugate),,,,,,J07AG,J07AG - Haemophilus influenzae B vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Vaccine human Papillomavirus 9-valent,,,Vaccine human Papillomavirus 9-valent,Vaccine human Papillomavirus 9-valent,,,,,,J07BM,J07BM - Papillomavirus vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Vaccine human Papillomavirus types 16 and 18 (recombinant),,,Vaccine human Papillomavirus types 16 and 18 (recombinant),Vaccine human Papillomavirus types 16 and 18 (recombinant),,,,,,J07BM02,J07BM02 - papillomavirus (human types 16 18) Belongs to the class of papillomavirus vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine influenza,,,Vaccine influenza,Vaccine influenza,,,,,,J07BB,J07BB - Influenza vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Vaccine Japanese encephalitis,,,Vaccine Japanese encephalitis,Vaccine Japanese encephalitis,,,,,,J07BA03,J07BA03 - encephalitis Japanese live attenuated Belongs to the class of encephalitis viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine measles,,,Vaccine measles,Vaccine measles,,,,,,J07BD01,J07BD01 - measles live attenuated Belongs to the class of morbilli viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine meningococcal,,,Vaccine meningococcal,Vaccine meningococcal,,,,,,J07AH,J07AH - Meningococcal vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
